32700	go_door	go	32701	0	1	0
32700	west		32702	0	0	0
32701	out		32700	0	0	0
32702	east		32700	0	0	0
32702	go_door	go	32703	0	1	0
32702	west		32704	0	0	0
32703	out		32702	0	0	0
32704	east		32702	0	0	0
32704	go_door	go	32705	0	1	0
32704	west		32706	0	0	0
32705	out		32704	0	0	0
32706	east		32704	0	0	0
32706	go_door	go	32707	0	1	0
32706	west		32708	0	0	0
32707	out		32706	0	0	0
32708	east		32706	0	0	0
32708	go_door	go	15673	0	1	0
32708	west		15671	0	0	0
32709	go_door	go	32710	0	1	0
32709	out		1491	0	0	0
32710	east		32711	0	0	0
32710	go_door	go	32709	0	1	0
32711	west		32710	0	0	0
32712	go_panel	go	14404	0	1	0
32714	go_painted_archway	go	10412	0	1	0
32715	go_vine-choked_arch	go	10411	0	1	0
32715	pull_majestic_statue		33027	0	1	0
32716	out		6495	0	0	0
32717	out		6495	0	0	0
32718	out		6495	0	0	0
32719	out		6495	0	0	0
32720	out		6495	0	0	0
32721	out		6496	0	0	0
32722	out		6496	0	0	0
32723	out		6496	0	0	0
32724	out		6496	0	0	0
32725	out		6496	0	0	0
32726	out		6496	0	0	0
32727	out		223	0	0	0
32728	out		4594	0	0	0
32729	go_crack	go	9439	0	1	0
32730	east		32731	0	0	0
32730	west		32732	0	0	0
32731	east		32732	0	0	0
32732	east		12278	0	0	0
32732	west		32731	0	0	0
32733	go_curtain	go	26803	0	1	0
32733	north		32734	0	0	0
32733	south		26800	0	0	0
32734	go_curtain	go	26803	0	1	0
32734	north		26801	0	0	0
32734	south		32733	0	0	0
32735	go_curtain	go	26803	0	1	0
32735	north		18140	0	0	0
32735	south		32736	0	0	0
32736	go_curtain	go	26803	0	1	0
32736	north		32735	0	0	0
32736	south		32737	0	0	0
32737	go_curtain	go	26803	0	1	0
32737	north		32736	0	0	0
32737	south		32738	0	0	0
32738	go_curtain	go	26803	0	1	0
32738	north		32737	0	0	0
32738	south		26802	0	0	0
32740	east		32797	0	0	0
32740	go_curtain	go	26803	0	1	0
32740	west		18145	0	0	0
32741	go_peah_door	go	17841	0	1	0
32742	go_door	go	32751	0	1	0
32742	north		32743	0	0	0
32742	south		13355	0	0	0
32743	go_door	go	32752	0	1	0
32743	north		26042	0	0	0
32743	south		32742	0	0	0
32744	go_door	go	32749	0	1	0
32744	north		26043	0	0	0
32744	south		32745	0	0	0
32745	go_door	go	32748	0	1	0
32745	north		32744	0	0	0
32745	south		32746	0	0	0
32746	go_door	go	13357	0	1	0
32746	north		32745	0	0	0
32746	south		13358	0	0	0
32747	go_door	go	13358	0	1	0
32748	go_door	go	32745	0	1	0
32749	go_door	go	32744	0	1	0
32750	go_door	go	26043	0	1	0
32751	go_door	go	32742	0	1	0
32752	go_door	go	32743	0	1	0
32753	go_door	go	26042	0	1	0
32754	east		391	0	0	0
32754	go_opening	go	3855	0	1	0
32754	west		390	0	0	0
32755	go_curtain	go	17148	0	1	0
32756	go_opening	go	29746	0	1	0
32757	go_solid_door	go	31263	0	1	0
32758	northwest		32759	0	0	0
32758	southeast		3937	0	0	0
32759	northwest		3940	0	0	0
32759	southeast		32758	0	0	0
32760	northwest		32761	0	0	0
32760	southeast		3940	0	0	0
32761	northwest		32762	0	0	0
32761	southeast		32760	0	0	0
32762	northwest		32763	0	0	0
32762	southeast		32761	0	0	0
32763	northwest		32764	0	0	0
32763	southeast		32762	0	0	0
32764	northwest		3945	0	0	0
32764	southeast		32763	0	0	0
32765	northeast		3937	0	0	0
32765	southwest		7512	0	0	0
32766	northeast		7512	0	0	0
32766	southwest		9290	0	0	0
32767	northeast		9290	0	0	0
32767	southwest		9291	0	0	0
32768	northeast		9291	0	0	0
32768	southwest		9292	0	0	0
32769	north		3937	0	0	0
32769	south		32770	0	0	0
32770	north		32769	0	0	0
32770	south		32771	0	0	0
32771	north		32770	0	0	0
32771	south		32772	0	0	0
32772	north		32771	0	0	0
32772	south		32773	0	0	0
32773	north		32772	0	0	0
32773	south		32774	0	0	0
32774	north		32773	0	0	0
32774	south		3972	0	0	0
32775	north		3950	0	0	0
32775	south		3949	0	0	0
32776	northeast		3962	0	0	0
32776	southwest		3961	0	0	0
32777	east		3970	0	0	0
32777	west		3973	0	0	0
32778	east		3963	0	0	0
32778	west		3965	0	0	0
32779	east		3965	0	0	0
32779	west		32780	0	0	0
32780	east		32779	0	0	0
32780	west		32781	0	0	0
32781	east		32780	0	0	0
32781	west		3969	0	0	0
32782	east		3969	0	0	0
32782	west		32783	0	0	0
32783	east		32782	0	0	0
32783	west		3971	0	0	0
32784	north		32785	0	0	0
32784	out		1574	0	0	0
32784	south		32786	0	0	0
32785	south		32784	0	0	0
32786	north		32784	0	0	0
32787	go_mahogany_structure	go	33433	0	1	0
32787	go_pine_cottage	go	32788	0	1	0
32787	west		13929	0	0	0
32788	out		32787	0	0	0
32789	out		23699	0	0	0
32790	out		16996	0	0	0
32791	out		17774	0	0	0
32792	out		17043	0	0	0
32793	out		20686	0	0	0
32794	out		17212	0	0	0
32795	out		17249	0	0	0
32796	out		17267	0	0	0
32797	east		26799	0	0	0
32797	go_curtain	go	26803	0	1	0
32797	west		32740	0	0	0
32798	east		32799	0	0	0
32798	go_opening	go	18011	0	1	0
32798	west		16130	0	0	0
32799	east		32800	0	0	0
32799	go_opening	go	18011	0	1	0
32799	west		32798	0	0	0
32800	east		32801	0	0	0
32800	go_opening	go	18011	0	1	0
32800	west		32799	0	0	0
32801	east		32802	0	0	0
32801	go_opening	go	18011	0	1	0
32801	west		32800	0	0	0
32802	east		32803	0	0	0
32802	go_opening	go	18011	0	1	0
32802	west		32801	0	0	0
32803	east		16134	0	0	0
32803	go_opening	go	18011	0	1	0
32803	west		32802	0	0	0
32804	out		23671	0	0	0
32805	out		16981	0	0	0
32806	out		17040	0	0	0
32807	out		20660	0	0	0
32808	out		17181	0	0	0
32809	out		17271	0	0	0
32810	go_tent_flap	go	32537	0	1	0
32810	push_mirror		32811	0	1	0
32811	push_mirror		32810	0	1	0
32812	east		1606	0	0	0
32812	go_thanot_gate	go	32813	0	1	0
32813	go_thanot_gate	go	32812	0	1	0
32814	go_crimson_curtain	go	32816	0	1	0
32814	north		32815	0	0	0
32815	south		32814	0	0	0
32816	go_crimson_curtain	go	32814	0	1	0
32816	out		13920	0	0	0
32817	go_wooden_ladder	go	32536	0	1	0
32818	go_wooden_ladder	go	32586	0	1	0
32819	go_wooden_ladder	go	32549	0	1	0
32820	go_wooden_ladder	go	32544	0	1	0
32821	go_steel_door	go	16905	0	1	0
32822	go_ladder	go	16844	0	1	0
32823	north		32824	0	0	0
32823	south		1007	0	0	0
32824	go_cobblestone_arch	go	32823	0	1	0
32824	north		32829	0	0	0
32824	northeast		32825	0	0	0
32824	northwest		32834	0	0	0
32825	north		32826	0	0	0
32825	northwest		32829	0	0	0
32825	southwest		32824	0	0	0
32826	go_modest_door	go	32827	0	1	0
32826	northwest		32828	0	0	0
32826	south		32825	0	0	0
32826	southwest		32829	0	0	0
32827	go_ironwood_door	go	32826	0	1	0
32828	go_arch_opening	go	32831	0	1	0
32828	south		32829	0	0	0
32828	southeast		32826	0	0	0
32828	southwest		32835	0	0	0
32829	north		32828	0	0	0
32829	northeast		32826	0	0	0
32829	northwest		32835	0	0	0
32829	south		32824	0	0	0
32829	southeast		32825	0	0	0
32829	southwest		32834	0	0	0
32830	go_wooden_ladder	go	32543	0	1	0
32831	go_arch_opening	go	32828	0	1	0
32832	go_tunnel	go	32833	0	1	0
32833	north		32832	0	0	0
32834	north		32835	0	0	0
32834	northeast		32829	0	0	0
32834	southeast		32824	0	0	0
32835	go_ironwood_door	go	32836	0	1	0
32835	northeast		32828	0	0	0
32835	south		32834	0	0	0
32835	southeast		32829	0	0	0
32836	go_modest_door	go	32835	0	1	0
32837	go_glass_doors	go	28659	0	1	0
32838	east		32839	0	0	0
32838	go_archway	go	17132	0	1	0
32838	go_lapis_curtain	go	32847	0	1	0
32838	go_silver_curtain	go	35207	0	1	0
32838	north		32840	0	0	0
32839	east		32841	0	0	0
32839	go_sailcloth_curtain	go	33729	0	1	0
32839	north		32842	0	0	0
32839	west		32838	0	0	0
32840	east		32842	0	0	0
32840	go_velvet_curtain	go	33128	0	1	0
32840	north		32846	0	0	0
32840	south		32838	0	0	0
32841	go_brocade_curtain	go	35997	0	1	0
32841	go_velvet_curtain	go	33019	0	1	0
32841	north		32843	0	0	0
32841	west		32839	0	0	0
32842	east		32843	0	0	0
32842	north		32845	0	0	0
32842	south		32839	0	0	0
32842	west		32840	0	0	0
32843	go_ebonwood_arch	go	36147	0	1	0
32843	go_velvet_curtain	go	33165	0	1	0
32843	north		32844	0	0	0
32843	south		32841	0	0	0
32843	west		32842	0	0	0
32844	go_purple_curtain	go	33208	0	1	0
32844	go_ramie_curtain	go	32858	0	1	0
32844	go_redwood_door	go	33176	0	1	0
32844	south		32843	0	0	0
32844	west		32845	0	0	0
32845	east		32844	0	0	0
32845	go_silver_door	go	33029	0	1	0
32845	go_snowflake_curtain	go	33153	0	1	0
32845	south		32842	0	0	0
32845	west		32846	0	0	0
32846	east		32845	0	0	0
32846	go_ash_curtain	go	33186	0	1	0
32846	go_mistwood_arch	go	33145	0	1	0
32846	south		32840	0	0	0
32847	go_lapis_curtain	go	32838	0	1	0
32847	go_white_curtain	go	32848	0	1	0
32848	go_white_curtain	go	32847	0	1	0
32849	go_curtain	go	23194	0	1	0
32850	go_curtain	go	16852	0	1	0
32851	go_silver_curtain	go	29758	0	1	0
32852	go_curtain	go	23138	0	1	0
32853	out		7990	0	0	0
32854	out		7990	0	0	0
32855	out		7990	0	0	0
32856	out		7990	0	0	0
32857	out		7990	0	0	0
32858	go_pearwood_archway	go	32859	0	1	0
32858	go_ramie_curtain	go	32844	0	1	0
32859	go_pearwood_archway	go	32858	0	1	0
32860	go_curtain	go	32861	0	1	0
32860	go_silver_arch	go	9499	0	1	0
32861	go_curtain	go	32860	0	1	0
32862	go_silver_arch	go	10413	0	1	0
32862	pull_statue		32863	0	1	0
32863	go_opening	go	32864	0	1	0
32863	pull_ring		32862	0	1	0
32864	go_curtain	go	32863	0	1	0
32865	go_opening	go	32866	0	1	0
32865	pull_ring		24495	0	1	0
32866	go_opening	go	32865	0	1	0
32867	out		2451	0	0	0
32868	go_glass_arch	go	32871	0	1	0
32868	go_wooden_door	go	1524	0	1	0
32868	west		32869	0	0	0
32869	east		32868	0	0	0
32869	go_paneled_doors	go	32870	0	1	0
32870	go_paneled_doors	go	32869	0	1	0
32871	go_glass_arch	go	32868	0	1	0
32871	go_stained_door	go	32872	0	1	0
32872	go_stained_door	go	32871	0	1	0
32873	out		5749	0	0	0
32874	go_steep_trail	go	11436	0	1	0
32875	go_doors	go	32876	0	1	0
32876	go_doors	go	32875	0	1	0
32876	south		32877	0	0	0
32877	go_building	go	32936	0	1	0
32877	north		32876	0	0	0
32877	southeast		32885	0	0	0
32877	southwest		32878	0	0	0
32878	northeast		32877	0	0	0
32878	southeast		32884	0	0	0
32878	southwest		32879	0	0	0
32879	northeast		32878	0	0	0
32879	southwest		32880	0	0	0
32880	go_warehouse	go	32937	0	1	0
32880	northeast		32879	0	0	0
32880	south		32881	0	0	0
32881	east		32883	0	0	0
32881	go_house	go	33748	0	1	0
32881	north		32880	0	0	0
32881	southeast		32882	0	0	0
32882	east		32898	0	0	0
32882	northwest		32881	0	0	0
32883	east		32887	0	0	0
32883	northeast		32886	0	0	0
32883	west		32881	0	0	0
32884	go_store	go	32939	0	1	0
32884	northeast		32885	0	0	0
32884	northwest		32878	0	0	0
32884	southeast		32888	0	0	0
32884	southwest		32886	0	0	0
32885	go_shop	go	32940	0	1	0
32885	northwest		32877	0	0	0
32885	southeast		32889	0	0	0
32885	southwest		32884	0	0	0
32886	northeast		32884	0	0	0
32886	southwest		32883	0	0	0
32887	go_pavilion	go	32941	0	1	0
32887	northeast		32893	0	0	0
32887	west		32883	0	0	0
32888	northwest		32884	0	0	0
32888	southeast		32891	0	0	0
32889	northwest		32885	0	0	0
32889	southeast		32890	0	0	0
32890	northwest		32889	0	0	0
32890	southwest		32891	0	0	0
32891	northeast		32890	0	0	0
32891	northwest		32888	0	0	0
32891	southeast		32894	0	0	0
32891	west		32892	0	0	0
32892	east		32891	0	0	0
32892	go_shop	go	32942	0	1	0
32892	northwest		32893	0	0	0
32893	go_garden	go	32943	0	1	0
32893	southeast		32892	0	0	0
32893	southwest		32887	0	0	0
32894	northwest		32891	0	0	0
32894	west		32895	0	0	0
32895	east		32894	0	0	0
32895	southwest		32896	0	0	0
32896	go_path	go	32946	0	1	0
32896	northeast		32895	0	0	0
32896	northwest		32897	0	0	0
32897	go_tavern	go	32929	0	1	0
32897	southeast		32896	0	0	0
32897	west		32898	0	0	0
32898	down		32899	0	0	0
32898	east		32897	0	0	0
32898	west		32882	0	0	0
32899	east		32908	0	0	0
32899	go_building	go	32947	0	1	0
32899	south		32900	0	0	0
32899	up		32898	0	0	0
32900	east		32907	0	0	0
32900	north		32899	0	0	0
32900	south		32901	0	0	0
32901	east		32906	0	0	0
32901	north		32900	0	0	0
32901	south		32902	0	0	0
32902	east		32905	0	0	0
32902	north		32901	0	0	0
32902	south		32903	0	0	0
32903	east		32904	0	0	0
32903	north		32902	0	0	0
32904	east		32925	0	0	0
32904	west		32903	0	0	0
32905	east		32921	0	0	0
32905	west		32902	0	0	0
32906	east		32917	0	0	0
32906	west		32901	0	0	0
32907	east		32913	0	0	0
32907	west		32900	0	0	0
32908	east		32909	0	0	0
32908	west		32899	0	0	0
32909	east		32910	0	0	0
32909	west		32908	0	0	0
32910	east		32911	0	0	0
32910	west		32909	0	0	0
32911	east		32912	0	0	0
32911	west		32910	0	0	0
32912	west		32911	0	0	0
32913	east		32914	0	0	0
32913	west		32907	0	0	0
32914	east		32915	0	0	0
32914	west		32913	0	0	0
32915	east		32916	0	0	0
32915	west		32914	0	0	0
32916	west		32915	0	0	0
32917	east		32918	0	0	0
32917	west		32906	0	0	0
32918	east		32919	0	0	0
32918	west		32917	0	0	0
32919	east		32920	0	0	0
32919	west		32918	0	0	0
32920	west		32919	0	0	0
32921	east		32922	0	0	0
32921	west		32905	0	0	0
32922	east		32923	0	0	0
32922	west		32921	0	0	0
32923	east		32924	0	0	0
32923	west		32922	0	0	0
32924	west		32923	0	0	0
32925	east		32926	0	0	0
32925	west		32904	0	0	0
32926	east		32927	0	0	0
32926	west		32925	0	0	0
32927	east		32928	0	0	0
32927	west		32926	0	0	0
32928	west		32927	0	0	0
32929	out		32897	0	0	0
32929	west		32930	0	0	0
32930	east		32929	0	0	0
32931	out		32930	0	0	0
32932	out		32930	0	0	0
32933	out		32930	0	0	0
32934	out		32930	0	0	0
32935	out		32930	0	0	0
32936	out		32877	0	0	0
32937	go_door	go	32938	0	1	0
32937	out		32880	0	0	0
32938	out		32937	0	0	0
32939	out		32884	0	0	0
32940	out		32885	0	0	0
32941	out		32887	0	0	0
32942	out		32892	0	0	0
32943	go_shrine	go	32944	0	1	0
32943	out		32893	0	0	0
32944	go_altar	go	32945	0	1	0
32944	out		32943	0	0	0
32945	out		32943	0	0	0
32946	go_path	go	32896	0	1	0
32946	south		32948	0	0	0
32947	out		32899	0	0	0
32948	north		32946	0	0	0
32949	east		32950	0	0	0
32949	north		32951	0	0	0
32949	northeast		32957	0	0	0
32949	northwest		32952	0	0	0
32949	south		32955	0	0	0
32949	southeast		32956	0	0	0
32949	southwest		32954	0	0	0
32949	up		9421	0	0	0
32949	west		32953	0	0	0
32950	north		32957	0	0	0
32950	south		32956	0	0	0
32950	west		32949	0	0	0
32951	east		32957	0	0	0
32951	south		32949	0	0	0
32951	west		32952	0	0	0
32952	east		32951	0	0	0
32952	south		32953	0	0	0
32952	southeast		32949	0	0	0
32953	east		32949	0	0	0
32953	north		32952	0	0	0
32953	south		32954	0	0	0
32954	east		32955	0	0	0
32954	north		32953	0	0	0
32954	northeast		32949	0	0	0
32955	east		32956	0	0	0
32955	north		32949	0	0	0
32955	west		32954	0	0	0
32956	north		32950	0	0	0
32956	northwest		32949	0	0	0
32956	west		32955	0	0	0
32957	south		32950	0	0	0
32957	southwest		32949	0	0	0
32957	west		32951	0	0	0
32958	go_cast_gate	go	32961	0	1	0
32958	go_ironwood_door	go	32986	0	1	0
32958	go_silver_door	go	32960	0	1	0
32958	go_steel-banded_door	go	32959	0	1	0
32959	go_steel-banded_door	go	32958	0	1	0
32960	go_silver_door	go	32958	0	1	0
32961	go_cast_gate	go	32958	0	1	0
32962	go_curtained_opening	go	25690	0	1	0
32962	go_pine_door	go	30754	0	1	0
32962	north		32963	0	0	0
32963	go_curtained_opening	go	32964	0	1	0
32963	south		32962	0	0	0
32964	go_curtained_opening	go	32963	0	1	0
32965	go_curtain	go	23207	0	1	0
32965	west		32966	0	0	0
32966	east		32965	0	0	0
32966	go_beaded_curtain	go	32967	0	1	0
32967	go_beaded_curtain	go	32966	0	1	0
32968	out		19298	0	0	0
32969	out		19298	0	0	0
32970	out		19298	0	0	0
32971	out		19298	0	0	0
32972	out		19298	0	0	0
32973	go_curtain	go	19303	0	1	0
32974	go_curtain	go	23205	0	1	0
32974	west		32975	0	0	0
32975	east		32974	0	0	0
32975	go_beaded_curtain	go	32976	0	1	0
32976	go_beaded_curtain	go	32975	0	1	0
32977	go_arch	go	30750	0	1	0
32977	go_curtained_opening	go	32980	0	1	0
32977	north		32978	0	0	0
32978	go_curtained_opening	go	32979	0	1	0
32978	south		32977	0	0	0
32979	go_curtained_opening	go	32978	0	1	0
32980	go_curtained_opening	go	32977	0	1	0
32981	go_grumbleberry_arch	go	20024	0	1	0
32981	lean_tart_book		32982	0	1	0
32982	go_leather_curtain	go	32983	0	1	0
32982	pull_lever		32981	0	1	0
32983	go_leather_curtain	go	32982	0	1	0
32984	go_pointed_arch	go	12297	0	1	0
32984	go_white_curtain	go	32985	0	1	0
32985	go_curtain	go	32984	0	1	0
32986	go_ironwood_door	go	32958	0	1	0
32986	out		11075	0	0	0
32987	go_curtain	go	23198	0	1	0
32987	west		32988	0	0	0
32988	east		32987	0	0	0
32988	go_beaded_curtain	go	32989	0	1	0
32989	go_beaded_curtain	go	32988	0	1	0
32990	go_curtained_opening	go	31021	0	1	0
32991	go_curtained_opening	go	21760	0	1	0
32992	go_curtained_opening	go	21761	0	1	0
32993	go_curtained_opening	go	21762	0	1	0
32994	go_curtained_opening	go	21763	0	1	0
32995	go_cranberry_arch	go	20017	0	1	0
32995	lean_tart_book		32996	0	1	0
32996	go_leather_curtain	go	32997	0	1	0
32996	pull_small_lever		32995	0	1	0
32997	go_leather_curtain	go	32996	0	1	0
32998	go_curtain	go	16131	0	1	0
32998	west		32999	0	0	0
32999	east		32998	0	0	0
32999	go_beaded_curtain	go	33000	0	1	0
33000	go_beaded_curtain	go	32999	0	1	0
33001	go_arch	go	30740	0	1	0
33001	go_curtained_opening	go	33003	0	1	0
33001	north		33002	0	0	0
33002	go_curtained_opening	go	33004	0	1	0
33002	south		33001	0	0	0
33003	go_curtained_opening	go	33001	0	1	0
33004	go_curtained_opening	go	33002	0	1	0
33005	go_curtained_opening	go	23214	0	1	0
33007	go_curtain	go	25647	0	1	0
33008	go_curtained_opening	go	33010	0	1	0
33008	go_pine_door	go	30749	0	1	0
33008	north		33009	0	0	0
33009	go_curtained_opening	go	33011	0	1	0
33009	south		33008	0	0	0
33010	go_curtained_opening	go	33008	0	1	0
33011	go_curtained_opening	go	33009	0	1	0
33012	go_curtain	go	21324	0	1	0
33013	go_curtain	go	23206	0	1	0
33013	west		33014	0	0	0
33014	east		33013	0	0	0
33014	go_beaded_curtain	go	33015	0	1	0
33015	go_beaded_curtain	go	33014	0	1	0
33016	go_arch	go	13279	0	1	0
33016	pull_candle_sconce		33017	0	1	0
33017	go_curtained_opening	go	33018	0	1	0
33017	pull_ring		33016	0	1	0
33018	go_curtained_opening	go	33017	0	1	0
33019	go_emerald_arch	go	33020	0	1	0
33019	go_velvet_curtain	go	32841	0	1	0
33020	go_emerald_arch	go	33019	0	1	0
33021	go_curtained_opening	go	22086	0	1	0
33022	go_curved_archway	go	1935	0	1	0
33023	go_curtain	go	33024	0	1	0
33023	pull_small_lever		33022	0	1	0
33024	go_curtain	go	33023	0	1	0
33025	go_brass_arch	go	9500	0	1	0
33025	go_curtain	go	33026	0	1	0
33026	go_curtain	go	33025	0	1	0
33027	go_curtained_opening	go	33028	0	1	0
33027	pull_ring		32715	0	1	0
33028	go_curtain	go	33027	0	1	0
33029	go_curtained_opening	go	33030	0	1	0
33029	go_silver_door	go	32845	0	1	0
33030	go_curtained_opening	go	33029	0	1	0
33031	go_argent_curtain	go	33032	0	1	0
33031	go_beige_door	go	7705	0	1	0
33032	go_argent_curtain	go	33031	0	1	0
33033	out		29745	0	0	0
33034	go_white_curtain	go	33218	0	1	0
33034	go_white_door	go	7705	0	1	0
33035	go_imposing_door	go	33036	0	1	0
33035	out		10091	0	0	0
33036	go_door	go	33035	0	1	0
33036	go_spiral_staircase	go	33037	0	1	0
33037	down		33036	0	0	0
33037	go_grey_door	go	33039	0	1	0
33037	go_linden_door	go	33038	0	1	0
33038	go_linden_door	go	33037	0	1	0
33039	go_grey_door	go	33037	0	1	0
33040	go_curtained_opening	go	33041	0	1	0
33040	go_pine_door	go	30746	0	1	0
33040	north		33042	0	0	0
33041	go_curtained_opening	go	33040	0	1	0
33042	go_curtained_opening	go	33043	0	1	0
33042	south		33040	0	0	0
33043	go_curtained_opening	go	33042	0	1	0
33044	go_brass_arch	go	9499	0	1	0
33044	go_curtain	go	33045	0	1	0
33045	go_curtain	go	33044	0	1	0
33046	go_curtain	go	33047	0	1	0
33046	pull_small_lever		25883	0	1	0
33047	go_curtain	go	33046	0	1	0
33048	go_eahnor-banded_archway	go	22206	0	1	0
33048	go_golden_stair	go	33049	0	1	0
33049	go_golden_stair	go	33048	0	1	0
33050	go_curtain	go	21349	0	1	0
33051	down		33052	0	0	0
33051	go_battered_tent	go	33090	0	1	0
33051	go_flotilla	go	33074	0	1	0
33051	go_rickety_shack	go	33089	0	1	0
33052	southeast		33058	0	0	0
33052	southwest		33059	0	0	0
33052	up		33051	0	0	0
33052	west		33053	0	0	0
33053	east		33052	0	0	0
33053	west		33054	0	0	0
33054	east		33053	0	0	0
33054	west		33055	0	0	0
33055	east		33054	0	0	0
33055	west		33056	0	0	0
33056	east		33055	0	0	0
33056	north		33057	0	0	0
33057	south		33056	0	0	0
33058	northwest		33052	0	0	0
33058	southeast		33067	0	0	0
33058	southwest		33063	0	0	0
33059	northeast		33052	0	0	0
33059	southwest		33060	0	0	0
33060	northeast		33059	0	0	0
33060	west		33061	0	0	0
33061	east		33060	0	0	0
33061	west		33062	0	0	0
33062	east		33061	0	0	0
33063	northeast		33058	0	0	0
33063	southwest		33064	0	0	0
33064	northeast		33063	0	0	0
33064	southwest		33065	0	0	0
33065	northeast		33064	0	0	0
33065	west		33066	0	0	0
33066	east		33065	0	0	0
33067	east		33069	0	0	0
33067	northwest		33058	0	0	0
33067	southwest		33068	0	0	0
33068	northeast		33067	0	0	0
33068	southwest		33122	0	0	0
33069	north		33073	0	0	0
33069	south		33070	0	0	0
33069	west		33067	0	0	0
33070	north		33069	0	0	0
33070	south		33071	0	0	0
33071	north		33070	0	0	0
33071	southwest		33072	0	0	0
33072	northeast		33071	0	0	0
33073	south		33069	0	0	0
33074	east		33076	0	0	0
33074	go_walkway	go	33051	0	1	0
33074	west		33075	0	0	0
33075	east		33074	0	0	0
33075	north		33077	0	0	0
33076	east		33084	0	0	0
33076	north		33083	0	0	0
33076	west		33074	0	0	0
33077	north		33080	0	0	0
33077	south		33075	0	0	0
33077	west		33078	0	0	0
33078	east		33077	0	0	0
33078	go_archway	go	33091	0	1	0
33078	southwest		33079	0	0	0
33079	go_gangway	go	33103	0	1	0
33079	northeast		33078	0	0	0
33080	east		33081	0	0	0
33080	go_derelict_carrack	go	33095	0	1	0
33080	south		33077	0	0	0
33081	east		33082	0	0	0
33081	west		33080	0	0	0
33082	east		33085	0	0	0
33082	go_treacherous_gangplank	go	33100	0	1	0
33082	south		33083	0	0	0
33082	west		33081	0	0	0
33083	north		33082	0	0	0
33083	south		33076	0	0	0
33084	southeast		33088	0	0	0
33084	west		33076	0	0	0
33085	east		33086	0	0	0
33085	west		33082	0	0	0
33086	north		33087	0	0	0
33086	west		33085	0	0	0
33087	south		33086	0	0	0
33088	go_brigantine	go	33104	0	1	0
33088	go_old_sloop	go	33105	0	1	0
33088	northwest		33084	0	0	0
33089	out		33051	0	0	0
33090	out		33051	0	0	0
33091	go_archway	go	33078	0	1	0
33091	north		33092	0	0	0
33092	north		33093	0	0	0
33092	south		33091	0	0	0
33093	south		33092	0	0	0
33093	west		33094	0	0	0
33094	east		33093	0	0	0
33095	go_crooked_companionway	go	33096	0	1	0
33095	go_gangplank	go	33080	0	1	0
33096	down		33097	0	0	0
33096	go_barnacle_table	go	33121	0	1	0
33096	go_bloated_table	go	33118	0	1	0
33096	go_companionway	go	33095	0	1	0
33096	go_grinning_table	go	33119	0	1	0
33096	go_white_table	go	33120	0	1	0
33097	go_blue_door	go	33099	0	1	0
33097	go_red_door	go	33098	0	1	0
33097	up		33096	0	0	0
33098	go_door	go	33097	0	1	0
33099	go_door	go	33097	0	1	0
33100	go_leaf-painted_door	go	33102	0	1	0
33100	go_steel_ladder	go	33101	0	1	0
33100	go_treacherous_gangplank	go	33082	0	1	0
33101	go_steel_ladder	go	33100	0	1	0
33102	go_leaf-painted_door	go	33100	0	1	0
33103	down		33109	0	0	0
33103	go_companionway	go	33107	0	1	0
33103	go_gangway	go	33079	0	1	0
33104	out		33088	0	0	0
33105	down		33106	0	0	0
33105	out		33088	0	0	0
33106	up		33105	0	0	0
33107	go_bow_companionway	go	33103	0	1	0
33107	go_stern_companionway	go	33108	0	1	0
33108	down		33114	0	0	0
33108	go_companionway	go	33107	0	1	0
33109	down		33112	0	0	0
33109	go_port_door	go	33111	0	1	0
33109	go_starboard_door	go	33110	0	1	0
33109	south		33114	0	0	0
33109	up		33103	0	0	0
33110	go_door	go	33109	0	1	0
33111	go_door	go	33109	0	1	0
33112	go_door	go	33113	0	1	0
33112	south		33116	0	0	0
33112	up		33109	0	0	0
33113	go_door	go	33112	0	1	0
33114	down		33116	0	0	0
33114	go_door	go	33115	0	1	0
33114	north		33109	0	0	0
33114	up		33108	0	0	0
33115	go_door	go	33114	0	1	0
33116	go_door	go	33117	0	1	0
33116	north		33112	0	0	0
33116	up		33114	0	0	0
33117	go_door	go	33116	0	1	0
33118	out		33096	0	0	0
33119	out		33096	0	0	0
33120	out		33096	0	0	0
33121	out		33096	0	0	0
33122	northeast		33068	0	0	0
33122	southwest		33123	0	0	0
33123	northeast		33122	0	0	0
33123	southwest		33124	0	0	0
33124	northeast		33123	0	0	0
33125	go_willow_arch	go	10406	0	1	0
33125	pull_ranger_statue		33126	0	1	0
33126	go_curtained_opening	go	33127	0	1	0
33126	pull_ring		33125	0	1	0
33127	go_curtain	go	33126	0	1	0
33128	go_cherry_arch	go	33129	0	1	0
33128	go_velvet_curtain	go	32840	0	1	0
33129	go_cherry_arch	go	33128	0	1	0
33130	go_brass_arch	go	28676	0	1	0
33130	go_curtain	go	33131	0	1	0
33131	go_curtain	go	33130	0	1	0
33132	go_ebon_curtain	go	33133	0	1	0
33132	go_white_door	go	29552	0	1	0
33133	go_ebon_curtain	go	33132	0	1	0
33134	go_arch	go	1941	0	1	0
33135	go_curtain	go	33136	0	1	0
33135	pull_small_lever		33134	0	1	0
33136	go_curtain	go	33135	0	1	0
33137	go_brass_arch	go	28672	0	1	0
33137	go_curtain	go	33138	0	1	0
33138	go_curtain	go	33137	0	1	0
